2125,2.6,610.644,56.8,0.08,56.84
1475,0.9,515.749,145,0.78,145.3
1259,-1.2,424.64,88.6,-0.84,88.62
416,-4.4,394.266,104,-2.84,103.86
1450,0.4,396.755,77.8,-1.17,77.76
1911,0.8,368.357,20.3,-2.16,20.31
2619,5.6,706.709,63.3,4.64,63.32
1077,0.4,341.469,49.3,-0.47,49.33
1126,1.2,387.75,73.3,-0.8,73.32
1071,0.3,519.614,124,-3.69,123.93
1837,-0.3,310.098,46.2,-1.33,46.17
485,-0.1,305.898,40.5,-0.67,40.46
372,-4.6,563.162,160,-4.3,197.62
1822,1.2,379.158,32.6,1.69,32.59
1023,-3.8,382.719,137,-3.5,146.49
1250,0,509.751,110,-2.67,109.49
264,-3.7,490.555,151,-0.3,151.03
515,-0.7,377.428,112,-4.27,111.9
897,0.6,501.737,136,-0.44,135.61
1872,3.2,388.014,40.5,3.05,40.46
1063,-0.3,330.938,80.4,-2.25,80.39
609,1,437.634,75.6,-0.76,75.63
823,-0.8,416.541,83.5,-3.11,83.47
1386,2.5,374.304,77.8,0,77.76
417,-2.2,466.438,153,-7.33,163.2
1324,0.9,318.355,57.5,-1.58,57.53
831,0.2,377.055,91.7,-3.59,91.7
562,-0.6,352.131,66.4,-1.91,66.4
947,1.2,474.4,66.4,-2.42,66.43
2092,3.4,567.238,66.4,-0.38,66.43
852,-2.3,440.254,110,-1.76,109.49
820,-5.1,352.871,130,-6.96,139.89
1059,0.9,374.228,86.6,-1.82,86.63
1977,1.5,408.355,34.1,2.31,34.14
1998,2.4,401.717,55.8,3.33,55.76
1575,1.3,439.72,58.9,1.36,58.92
778,-2.2,364.362,84.2,-2.33,84.16
854,-0.9,328.299,87.4,-0.87,87.37
1108,0.1,373.386,94.8,-3.09,94.83
389,-3.3,288.031,66.4,-2.89,66.4
1133,1.3,362.724,66.4,-1.11,66.4
297,-0.6,462.358,119,-2.67,118.72
372,-1.7,387.369,132,-5.36,132.13
804,0.9,371.427,74.6,-3.44,74.6
387,-3.7,453.336,127,-3.52,126.92
1052,-3.5,424.785,162,-6.02,162.13
275,-3.3,365.313,92.4,-4.08,92.42
555,0.9,329.059,59.4,0.53,59.42
392,-3.4,503.363,171,-1.61,180.33
327,-1.5,326.598,97.5,-5.31,97.46
324,-0.6,318.017,69.6,-3.02,66.34
2064,-0.6,295.343,58.2,-0.56,58.2
552,0.1,358.854,90.6,-2.55,90.65
667,-2,431.645,129,-3.14,129.17
893,-3.4,378.38,97.5,-4.81,97.46
333,-2.6,490.693,155,-2.15,164.65
1178,-2.2,408.303,106,-1.9,106.41
280,-0.5,351.832,91.7,-5.24,91.67
356,-2.6,433.246,133,-1.31,132.66
329,-2.9,342.338,107,-7.09,117.03
